Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
1,27,1,217,229.98,0,229.98,0,2.78,639.34,12.98,12.98
2,145,1,217,32.66,229.98,262.64,0,2.78,90.79,32.66,45.64
3,145,2,130.41,137.33,0,137.33,0,25.49,3500.54,6.92,6.92
4,27,3,9.24,9.93,0,9.93,0,190.92,1895.84,0.69,0.69
5,145,3,9.24,1.46,9.93,11.39,0,190.92,278.74,1.46,2.15
6,27,4,9.39,46.54,0,46.54,0,190.92,8885.42,37.15,37.15
7,145,4,9.39,9.56,46.54,56.1,0,190.92,1825.2,9.56,46.71
8,27,5,78.12,28.87,0,28.87,49.25,194.57,5617.24,0,0
9,145,5,78.12,4.59,28.87,33.46,44.66,194.57,893.08,0,0
10,27,6,1.47,1.44,0,1.44,0.03,196.38,282.79,0,0
11,145,6,1.47,4.98,1.44,6.42,0,196.38,977.97,4.95,4.95
12,27,7,169.53,144.6,0,144.6,24.93,9.14,1321.64,0,0
13,145,7,169.53,33.92,144.6,178.52,0,9.14,310.03,8.99,8.99
14,27,8,169.53,144.6,0,144.6,24.93,6.55,947.13,0,0
15,145,8,169.53,33.92,144.6,178.52,0,6.55,222.18,8.99,8.99
16,27,9,3221.07,2747.34,0,2747.34,473.73,2.91,7994.76,0,0
17,145,9,3221.07,644.6,2747.34,3391.94,0,2.91,1875.79,170.87,170.87
18,27,10,169.53,144.6,0,144.6,24.93,4.08,589.97,0,0
19,145,10,169.53,33.92,144.6,178.52,0,4.08,138.39,8.99,8.99
20,27,11,4,1,0,1,3,1480.04,1480.04,0,0
21,27,12,210,193.8,0,193.8,16.2,8.72,1689.94,0,0
22,145,12,210,33,193.8,226.8,0,8.72,287.76,16.8,16.8
23,27,14,10,9,0,9,1,34.16,307.44,0,0
24,145,14,10,2,9,11,0,34.16,68.32,1,1
25,27,15,2,2,0,2,0,132.46,264.92,0,0
26,27,16,20,82.07,0,82.07,0,5.89,483.39,62.07,62.07
27,145,16,20,9.65,82.07,91.72,0,5.89,56.84,9.65,71.72
28,27,17,5,7,0,7,0,66.91,468.37,2,2
29,145,17,5,1,7,8,0,66.91,66.91,1,3
30,145,18,1,2,0,2,0,78.07,156.14,1,1
31,145,19,2,2,0,2,0,4251.87,8503.74,0,0
32,145,21,2,2,0,2,0,174.06,348.12,0,0
33,27,22,25,20,0,20,5,36.66,733.2,0,0
34,27,23,25,20,0,20,5,65.43,1308.6,0,0
35,27,24,25,20,0,20,5,652.73,13054.6,0,0
36,27,25,217,505.96,0,505.96,0,4.03,2039.02,288.96,288.96
37,145,25,217,71.85,505.96,577.81,0,4.03,289.56,71.85,360.81
38,12,26,100,100,0,100,0,2.78,278,0,0
39,12,27,136,104.92,0,104.92,31.08,25.49,2674.41,0,0
40,12,28,176.8,136.4,0,136.4,40.4,9.14,1246.7,0,0
41,12,29,176.8,136.4,0,136.4,40.4,6.55,893.42,0,0
42,12,30,3359.2,2591.52,0,2591.52,767.68,2.91,7541.32,0,0
43,12,31,353.6,272.792,0,272.792,80.808,2.76,752.91,0,0
44,12,32,176.8,136.4,0,136.4,40.4,4.08,556.51,0,0
45,12,33,20,20,0,20,0,324.45,6489,0,0
46,12,34,19.09,39.09,0,39.09,0,324.45,12682.75,20,20
47,12,35,52,38.84,0,38.84,13.16,196.38,7627.4,0,0
48,12,36,100,100,0,100,0,13.91,1391,0,0
49,12,37,240,320,0,320,0,24.66,7891.2,80,80
50,12,38,1,2,0,2,0,127.7,255.4,1,1
51,145,39,2,1,0,1,1,4422.76,4422.76,0,0
52,145,40,2,2,0,2,0,174.06,348.12,0,0
53,145,41,4,2,0,2,2,26.12,52.24,0,0
54,12,42,3,1,0,1,2,1480.04,1480.04,0,0
55,145,43,2,2,0,2,0,2390.99,4781.98,0,0
56,145,44,4,2,0,2,2,61.61,123.22,0,0
57,12,45,100,314,0,314,0,4.03,1265.42,214,214
58,12,46,100,111.41,0,111.41,0,2.78,309.72,11.41,11.41
59,12,47,86,43.88,0,43.88,42.12,25.49,1118.5,0,0
60,145,47,86,8.5,43.88,52.38,33.62,25.49,216.67,0,0
61,12,48,111.8,57.05,0,57.05,54.75,9.14,521.44,0,0
62,145,48,111.8,64.6,57.05,121.65,0,9.14,590.44,9.85,9.85
63,12,49,111.8,57.05,0,57.05,54.75,6.55,373.68,0,0
64,145,49,111.8,64.6,57.05,121.65,0,6.55,423.13,9.85,9.85
65,12,50,2124.2,1083.9062,0,1083.9062,1040.2938,2.91,3154.17,0,0
66,145,50,2124.2,1227.5,1083.9062,2311.4062,0,2.91,3572.03,187.2062,187.2062
67,12,51,223.6,114.1,0,114.1,109.5,2.76,314.92,0,0
68,145,51,223.6,129.21,114.1,243.31,0,2.76,356.62,19.71,19.71
69,12,52,111.8,57.05,0,57.05,54.75,4.08,232.76,0,0
70,145,52,111.8,64.6,57.05,121.65,0,4.08,263.57,9.85,9.85
71,12,53,7,0,0,0,7,190.92,0,0,0
72,12,54,8.75,27.75,0,27.75,0,192.34,5337.44,19,19
73,145,54,8.75,-1.76,27.75,25.99,0,192.34,-338.52,-1.76,17.24
74,12,55,33.5,8.17,0,8.17,25.33,196.38,1604.42,0,0
75,145,55,33.5,10.55,8.17,18.72,14.78,196.38,2071.81,0,0
76,12,56,100,88.11,0,88.11,11.89,10.61,934.85,0,0
77,145,56,100,-0.7,88.11,87.41,12.59,10.61,-7.43,0,0
78,12,57,25,25,0,25,0,48.14,1203.5,0,0
79,12,58,25,25,0,25,0,158.43,3960.75,0,0
80,12,59,20,0,0,0,20,49.06,0,0,0
81,12,60,5,19,0,19,0,1441.67,27391.73,14,14
82,12,61,3,1,0,1,2,1480.04,1480.04,0,0
83,12,62,100,243.99,0,243.99,0,4.03,983.28,143.99,143.99
84,9,63,816.2,746.24,0,746.24,69.96,3.9,2910.34,0,0
85,145,63,816.2,8.19,746.24,754.43,61.77,3.9,31.94,0,0
86,27,64,0.56,0.47,0,0.47,0.09,134.38,63.16,0,0
87,9,65,773.54,426.05,0,426.05,347.49,14.61,6224.59,0,0
88,145,65,773.54,3.47,426.05,429.52,344.02,14.61,50.7,0,0
89,27,66,77.64,0,0,0,77.64,238.99,0,0,0
90,145,66,77.64,5.8,0,5.8,71.84,238.99,1386.14,0,0
91,27,67,0.73,0.61,0,0.61,0.12,9.14,5.58,0,0
92,145,67,0.73,8.71,0.61,9.32,0,9.14,79.61,8.59,8.59
93,27,68,326.2,298.24,0,298.24,27.96,20.51,6116.9,0,0
94,145,68,326.2,2.11,298.24,300.35,25.85,20.51,43.28,0,0
95,12,69,1,1,0,1,0,5473.74,5473.74,0,0
96,9,70,774.27,553.86,0,553.86,220.41,6.55,3627.78,0,0
97,27,70,774.27,554.48,553.86,1108.34,0,6.55,3631.84,334.07,334.07
98,145,70,774.27,-540.64,1108.34,567.7,206.57,6.55,-3541.19,334.07,334.07
99,9,71,14711.13,10523.41,0,10523.41,4187.72,2.91,30623.12,0,0
100,27,71,14711.13,10535.04,10523.41,21058.45,0,2.91,30656.97,6347.32,6347.32
101,145,71,14711.13,-10272.2,21058.45,10786.25,3924.88,2.91,-29892.1,6347.32,6347.32
102,9,72,1548.54,1107.73,0,1107.73,440.81,2.76,3057.33,0,0
103,27,72,1548.54,1108.95,1107.73,2216.68,0,2.76,3060.7,668.14,668.14
104,145,72,1548.54,-1081.28,2216.68,1135.4,413.14,2.76,-2984.33,668.14,668.14
105,9,73,777.45,553.86,0,553.86,223.59,4.08,2259.75,0,0
106,27,73,777.45,554.45,553.86,1108.31,0,4.08,2262.16,330.86,330.86
107,145,73,777.45,-540.61,1108.31,567.7,209.75,4.08,-2205.69,330.86,330.86
108,95,74,122.43,113.16,0,113.16,9.27,191.48,21667.88,0,0
109,27,75,236.74,126.85,0,126.85,109.89,163.51,20741.24,0,0
110,145,75,236.74,24.04,126.85,150.89,85.85,163.51,3930.78,0,0
111,95,76,816.2,754.43,0,754.43,61.77,1.3,980.76,0,0
112,95,77,4.08,5.66,0,5.66,0,320.96,1816.63,1.58,1.58
113,95,78,816.2,754.43,0,754.43,61.77,20.93,15790.22,0,0
114,95,79,206.44,204.55,0,204.55,1.89,13.9,2843.25,0,0
115,95,80,349.8,390.54,0,390.54,0,9.32,3639.83,40.74,40.74
116,95,81,9.18,5.39,0,5.39,3.79,67.2,362.21,0,0
117,95,82,629.64,640.17,0,640.17,0,286.96,183703.18,10.53,10.53
118,145,82,629.64,-1.17,640.17,639,0,286.96,-335.74,-1.17,9.36
119,95,83,178.3,156.7,0,156.7,21.6,201.92,31640.86,0,0
120,145,83,178.3,2.78,156.7,159.48,18.82,201.92,561.34,0,0
121,95,84,57,72.84,0,72.84,0,167.78,12221.1,15.84,15.84
122,145,84,57,-2.84,72.84,70,0,167.78,-476.5,-2.84,13
123,95,85,12.4,21.4,0,21.4,0,97.79,2092.71,9,9
124,95,86,540.04,595.09,0,595.09,0,17.95,10681.87,55.05,55.05
125,95,87,23.2,20.4,0,20.4,2.8,26.3,536.52,0,0
126,95,88,440,582,0,582,0,20.41,11878.62,142,142
127,95,89,23.2,12.8,0,12.8,10.4,45.71,585.09,0,0
128,95,90,63.75,144.1,0,144.1,0,6.38,919.36,80.35,80.35
129,95,91,629.64,639,0,639,0,6.38,4076.82,9.36,9.36
130,95,92,1,2,0,2,0,295.33,590.66,1,1
131,95,93,2,2,0,2,0,883.08,1766.16,0,0
132,95,94,2,2,0,2,0,2390.99,4781.98,0,0
133,95,95,2,2,0,2,0,174.06,348.12,0,0
134,95,96,629.64,676.64,0,676.64,0,4.03,2726.86,47,47
135,145,96,629.64,77.79,676.64,754.43,0,4.03,313.49,77.79,124.79
136,95,97,176.06,178.35,0,178.35,0,3.9,695.57,2.29,2.29
137,95,104,176.06,178.45,0,178.45,0,9.83,1754.16,2.39,2.39
138,145,105,15.5,17.83,0,17.83,0,203,3619.49,2.33,2.33
139,95,106,82.31,178.35,0,178.35,0,305.73,54526.95,96.04,96.04
140,95,107,235.3,228.86,0,228.86,6.44,9.32,2132.98,0,0
141,95,108,235.3,228.86,0,228.86,6.44,26.3,6019.02,0,0
142,95,109,176.06,178.35,0,178.35,0,4.03,718.75,2.29,2.29
143,9,126,6,6,0,6,0,308.32,1849.92,0,0
144,9,127,3,3,0,3,0,284.92,854.76,0,0
145,9,128,19.6,30,0,30,0,33.62,1008.6,10.4,10.4
146,145,128,19.6,-6,30,24,0,33.62,-201.72,-6,4.4
147,9,129,6,6,0,6,0,472.41,2834.46,0,0
148,95,130,0,1,0,1,0,161.25,161.25,1,1
149,95,131,0,18.2,0,18.2,0,134.38,2445.72,18.2,18.2
150,145,131,0,0.98,18.2,19.18,0,134.38,131.69,0.98,19.18
151,95,132,0,1,0,1,0,132.6,132.6,1,1
152,95,133,0,2,0,2,0,160.68,321.36,2,2
153,95,134,0,2,0,2,0,101.4,202.8,2,2
154,95,135,0,1,0,1,0,132.6,132.6,1,1
155,95,136,0,1,0,1,0,351,351,1,1
156,95,137,0,2,0,2,0,57.72,115.44,2,2
157,95,138,0,6,0,6,0,127.08,762.48,6,6
158,95,139,0,1,0,1,0,195.44,195.44,1,1
159,95,140,0,1,0,1,0,307.11,307.11,1,1
160,95,141,0,1,0,1,0,1257.71,1257.71,1,1
161,95,142,0,1,0,1,0,1770.8,1770.8,1,1
162,95,144,0,32,0,32,0,10.79,345.28,32,32
163,95,145,0,16,0,16,0,15.07,241.12,16,16
164,95,146,0,4,0,4,0,41.99,167.96,4,4
165,95,147,0,2,0,2,0,53.04,106.08,2,2
