Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
1,1,A-2510-300-6111-D/0001/2011,PAVIMENTACION DE LA CALLE CAMINO ALFARO SEGUNDA ETAPA TRAMO: BLVD. VICENTE VALTIERRA A TOPAR CON PAVIMENTO EXISTENTE FRACCIONES DE ALFARO,1698924.15,50,842139.13,21/01/2011 00:00,07/02/2011 00:00,19/03/2011 00:00,1,1,1,,EJECUCION,2011,6,,,1,21/01/2011 00:00,1,,NULL,0,NULL
2,3,A-2510-300-6111-D/0002/2011,TRABAJOS COMPLEMENTARIOS EN LA CORRECCION DEL TALUD FRENTE AL FRACC. LOMAS DEL REFUGIO BLVD. PROLONGACION INSURGENTES LEON,846872.58,0,0,01/02/2011 00:00,07/02/2011 00:00,19/02/2011 00:00,1,1,1,,EJECUCION,2011,55,,,1,01/02/2011 00:00,1,,NULL,0,NULL
3,4,A-2510-300-6111-H/0003/2011,LEVANTAMIENTO PARA EL PROYECTO DE REMODELACION DEL MERCADO CARRO VERDE EN LA ZONA DE FONDAS LEON,89108.3,0,0,01/02/2011 00:00,01/02/2011 00:00,26/02/2011 00:00,1,1,1,,EJECUCION,2011,342,,,1,01/02/2011 00:00,1,,NULL,0,NULL
4,23,G-2510-811-6101-E/0018/2011,ADECUACION DE BIBLIOTECA DEL CECYTEG PLANTEL LEON,590187.86,30,177056.36,02/02/2011 00:00,14/02/2011 00:00,07/05/2011 00:00,1,1,1,,EJECUCION,2011,257,,,4,02/02/2011 00:00,1,,NULL,0,NULL
5,5,A-5021-320-6111-C/0004/2011,REHABILITACION DE LOS CAMINOS INTERNOS DEL ZOOLÓGICO LEÓN,989509.82,30,296852.95,04/02/2011 00:00,14/02/2011 00:00,26/03/2011 00:00,1,1,1,,EJECUCION,2011,166,,,1,04/02/2011 00:00,1,,NULL,0,NULL
6,10,C-2510-601-6111-C/0006/2011,REHABILITACION DE LOS PAVIMENTOS DEL BLVD. HIDALGO TRAMO: DE BLVD. MARIA MORELOS A SALIDA SAN FELIPE LEON,9588023.41,30,2876407.02,02/02/2011 00:00,07/02/2011 00:00,06/05/2011 00:00,1,1,1,,EJECUCION,2011,12,,,10,02/02/2011 00:00,1,,NULL,0,NULL
7,11,A-2510-357-6111-D/0007/2011,"CONSTRUCCION DE PAVIMENTO HIDRAULICO, GUARNICION Y BANQUETAS EN DIFERENTES CALLES DE LA CIUDAD LEON",22944545.23,30,6883363.57,02/02/2011 00:00,07/02/2011 00:00,06/06/2011 00:00,1,1,1,,EJECUCION,2011,421,,,1,02/02/2011 00:00,3,,NULL,0,NULL
8,12,H-2510-900-6111-D/0008/2011,BLVD. DELTA TRAMO DE BLVD. AEROPUERTO A BLVD. TIMOTEO LOZANO (NOVENA ETAPA - B TRAMO DE BLVD. RIO MAYO A JEREZ NIÑO) LEON,30385297.76,30,9115589.33,02/02/2011 00:00,07/02/2011 00:00,08/07/2011 00:00,1,1,1,,EJECUCION,2011,34,,,6,02/02/2011 00:00,3,,NULL,0,NULL
9,17,A-2510-300-6111-D/0013/2011,SEMAFORIZACION Y SEÑALAMIENTO HORIZONTAL Y VERTICAL DE LA INTERSECCION A NIVEL DEL BLVD. JOSE MARIA MORELOS Y PASEO DE LOS INSURGENTES,1087630.81,30,326289.24,02/02/2011 00:00,14/02/2011 00:00,19/02/2011 00:00,1,1,1,,EJECUCION,2011,400,,,1,02/02/2011 00:00,1,,NULL,0,NULL
10,19,A-2510-315-6111-H/0015/2011,PROYECTO EJECUTIVO DE PAVIMENTACION DE LAS CALLES: RIO TONALA TRAMO: RIO GUANAJUATO - RIO TECOLUTLA; CALLE RIO CHAPINGO TRAMO: RIO GUANAJUATO - RIO TECOLUTLA; CALLE RIO TEHUANTEPEC TRAMO: RIO GUANAJUATO - RIO TECOLUTLA FRACC. SAN MIGUEL,226969.78,30,68090.93,02/02/2011 00:00,14/02/2011 00:00,07/05/2011 00:00,1,1,1,,EJECUCION,2011,369,,,1,02/02/2011 00:00,1,,NULL,0,NULL
11,20,B-5051-236-6101-D/0016/2011,PAVIMENTACION DE LA CALLE PURUANDIRO TRAMO: MALECON DEL RIO - CALLE PUREPERO COL. MICHOACAN,530599.43,30,159179.83,02/02/2011 00:00,14/02/2011 00:00,23/04/2011 00:00,1,1,1,,EJECUCION,2011,422,,,2,02/02/2011 00:00,1,,NULL,0,NULL
12,21,A-2510-300-6111-E/0017/2011,CENTRO DE SEGURIDAD MUNICIPAL Y DELEGACIONAL (AULAS A DISTANCIA T STAND DE TIRO VIRTUAL,1610103.59,30,483031.08,02/02/2011 00:00,07/02/2011 00:00,21/05/2011 00:00,1,1,1,,EJECUCION,2011,203,,,1,02/02/2011 00:00,3,,NULL,0,NULL
13,7,H-2510-900-6111-D/0005/2011,BLVD. DELTA TRAMO DE BLVD. AEROPUERTO A BLVD. TIMOTEO LOZANO (NOVENA ETAPA - A BLVD. AEROPUERTO A BLVD. RIO MAYO) LEON,39431540.32,30,11829462.1,02/02/2011 00:00,07/02/2011 00:00,07/07/2011 00:00,1,1,1,,EJECUCION,2011,423,,,3,02/02/2011 00:00,3,,NULL,0,NULL
14,35,A-1810-339-6111-D/0027/2011,REHABILITACION DEL CAMINO SAN JOSE DE LOS SAPOS A EL PEDREGOSO LEON,644248.92,0,0,25/02/2011 00:00,01/03/2011 00:00,06/03/2011 00:00,1,1,1,,EJECUCION,2011,310,,,1,25/02/2011 00:00,1,,NULL,0,NULL
15,14,B-5051-236-6101-D/0011/2011,PAVIMENTACION DE LA CALLE REPUBLICA DE PARAGUAY TRAMO: JALISCO - PAV. EXISTENTE COL. OBRERA,112998.22,0,0,02/02/2011 00:00,07/02/2011 00:00,19/02/2011 00:00,1,1,1,,EJECUCION,2011,5,,,2,02/02/2011 00:00,1,,NULL,0,NULL
16,15,A-2510-300-6111-H/0012/2011,PROYECTO EJECUTIVO DE MODERNIZACION Y REHABILITACION DEL MERCADO CARRO VERDE LEON,813091.95,30,243927.58,17/02/2011 00:00,28/02/2011 00:00,04/06/2011 00:00,1,1,1,,EJECUCION,2011,252,,,1,17/02/2011 00:00,1,,NULL,0,NULL
17,24,A-2510-325-6712-E/0019/2011,INTERVENCION DE FACHADAS DE PORTAL GUERRERO TRAMO: DE CALLE BENITO JUAREZ A PINO SUAREZ CENTRO HISTORICO LEON,1146556.96,30,343967.09,18/02/2011 00:00,28/02/2011 00:00,21/05/2011 00:00,1,1,1,,EJECUCION,2011,424,,,1,18/02/2011 00:00,1,,NULL,0,NULL
18,25,A-2510-300-6111-E/0020/2011,REHABILITACION DE MURO EN ESTACIONAMIENTO FUNDADORES LEON,87653.76,0,0,21/02/2011 00:00,28/02/2011 00:00,19/03/2011 00:00,1,1,1,,EJECUCION,2011,425,,,1,21/02/2011 00:00,1,,NULL,0,NULL
19,26,A-2510-301-6111-C/0021/2011,REHABILITACION DE LOS PAVIMENTOS DE LA AV. NICARAGUA TRAMO: DE BLVD ALGEC IRAS A CALLE YUCATAN LEON,1489010.13,30,446703.04,25/02/2011 00:00,07/03/2011 00:00,16/04/2011 00:00,1,1,1,,EJECUCION,2011,166,,,1,25/02/2011 00:00,1,,NULL,0,NULL
20,31,A-2510-301-6111-C/0024/2011,REHABILITACION DE LOS PAVIMENTOS DEL BLVD. CERRO GORDO TRAMO: DE BLVD. CLOUTHIER A BLVD. SANABRIA LEON,1617836.64,30,485350.99,24/02/2011 00:00,07/03/2011 00:00,16/04/2011 00:00,1,1,1,,EJECUCION,2011,74,,,1,24/02/2011 00:00,1,,NULL,0,NULL
21,32,A-2510-300-6111-C/0025/2011,SUMINISTRO E INSTALACION DE 200 LUMINARIAS CON TECNOLOGIA DE LED DE 120 W EN LA ZONA NORTE DE LA CIUDAD LEON,2342907.68,30,702872.3,25/02/2011 00:00,07/03/2011 00:00,25/06/2011 00:00,1,1,1,,EJECUCION,2011,417,,,1,25/02/2011 00:00,1,,NULL,0,NULL
22,36,A-2510-300-6111-E/0028/2011,TRABAJOS COMPLEMENTARIOS EN EL MERCADO REVOLUCION LEON,207661.62,30,62298.49,25/02/2011 00:00,07/03/2011 00:00,26/03/2011 00:00,1,1,1,,EJECUCION,2011,49,,,1,25/02/2011 00:00,1,,NULL,0,NULL
23,38,A-1810-339-6111-D/0030/2011,REVESTIMIENTO DEL CAMINO EN LA COMUNIDAD DEL TERRENO LEON,44094.8,0,0,25/02/2011 00:00,07/03/2011 00:00,12/03/2011 00:00,1,1,1,,EJECUCION,2011,425,,,1,25/02/2011 00:00,1,,NULL,0,NULL
24,40,A-2510-300-6111-H/0032/2011,DICTAMEN ESTRUCTURAL DEL EDIFICIO HOSPITAL REGIONAL DE LEON,255964.05,0,0,28/02/2011 00:00,28/02/2011 00:00,13/04/2011 00:00,1,1,1,,EJECUCION,2011,285,,,1,28/02/2011 00:00,1,,NULL,0,NULL
25,27,A-2510-301-6111-C/0022/2011,REHABILITACION DE LOS PAVIMENTOS DE LA CALLE TANCITARO TRAMO: DE CALLE ZEUS A CALLE ZAMORA LEON,1099793.53,30,329938.06,25/02/2011 00:00,07/03/2011 00:00,09/04/2011 00:00,1,1,1,,EJECUCION,2011,408,,,1,25/02/2011 00:00,1,,NULL,0,NULL
26,48,A-2510-300-6111-E/0040/2011,MANTENIMIENTO Y REPARACIONES EN EL EDIFICIO DE LA DIRECCION DE OBRA PUBLICA. LEON,136891.91,0,0,07/03/2011 00:00,07/03/2011 00:00,02/04/2011 00:00,1,1,1,,EJECUCION,2011,5,,,1,07/03/2011 00:00,1,,NULL,0,NULL
27,18,B-5051-236-6101-D/0014/2011,PAVIMENTACION DE LA CALLE 2DA. PRIVADA BUENOS AIRES TRAMO: BUENOS AIRES A TOPAR COL. SAN NICOLAS,584001.68,30,175200.5,02/02/2011 00:00,14/02/2011 00:00,16/04/2011 00:00,1,1,1,,EJECUCION,2011,365,,,2,02/02/2011 00:00,1,,NULL,0,NULL
28,29,A-2510-301-6111-C/0023/2011,REHABILITACION DE LOS PAVIMENTOS DE LOS CUERPOS LATERALES DEL BLVD. MARIANO ESCOBEDO TRAMO: DE AV. JUAREZ A JUSTO SIERRA LEON,789538.92,0,0,25/02/2011 00:00,07/03/2011 00:00,30/04/2011 00:00,1,1,1,,EJECUCION,2011,43,,,1,25/02/2011 00:00,1,,NULL,0,NULL
29,52,A-2510-300-6111-E/0043/2011,TRABAJOS DE PINTURA EN ESCUELA PRIMARIA HERMANOS ALDAMA ENTRE CALLE IRAPUATO Y EL BLVD. SAN JUAN BOSCO EN LA COL. INDUSTRIAL,127062.92,0,0,09/03/2011 00:00,14/03/2011 00:00,20/03/2011 00:00,1,1,1,,EJECUCION,2011,388,,,1,09/03/2011 00:00,1,,NULL,0,NULL
30,37,A-2510-340-6111-D/0029/2011,"CONSTRUCCION DE BAÑOS Y BARDA PERIMETRAL EN EL JARDIN DE NIÑOS JOSE JOAQUIN FERNANDEZ DE LIZARDI EN LA COMUNIDAD DE BARRETOS  Y PAVIMENTACION EN ACCESO A TELESECUNDARIA 796 ""VIBAR"" LEON",243663.94,30,73099.18,28/02/2011 00:00,14/03/2011 00:00,09/04/2011 00:00,1,1,1,,EJECUCION,2011,409,,,1,28/02/2011 00:00,1,,NULL,0,NULL
31,39,A-2110-325-6151-E/0031/2011,REHABILITACION DE FACHADAS EN EL PORTAL GUERRERO TRAMO: LADO NORTE DEL PORTAL PADILLA ZONA CENTRO,265244.41,30,79573.32,28/02/2011 00:00,14/03/2011 00:00,30/04/2011 00:00,1,1,1,,EJECUCION,2011,426,,,1,28/02/2011 00:00,1,,NULL,0,NULL
32,41,A-2510-330-6151-H/0033/2011,LEVANTAMIENTO TOPOGRAFICO DE PREDIO PARQUE METROPOLITANO ORIENTE ALBARRADONES LEON,523293.64,30,156988.09,01/03/2011 00:00,14/03/2011 00:00,09/07/2011 00:00,1,1,1,,EJECUCION,2011,163,,,1,01/03/2011 00:00,1,,NULL,0,NULL
33,42,A-5012-318-6211-E/0034/2011,CONSTRUCCION DEL CENTRO MULTIDISCIPLINARIO PARA LA ATENCION INTEGRAL DE LA VIOLENCIA 1ER ETAPA,2935210.25,30,880563.08,04/03/2011 00:00,14/03/2011 00:00,15/07/2011 00:00,1,1,1,,EJECUCION,2011,49,,,1,04/03/2011 00:00,3,,NULL,0,NULL
34,44,A-2510-330-6712-H/0036/2011,"PROYECTO EJECUTIVO DE LAS CALLES: PLAZA DEL PEÑON TRAMO: CERDEÑA - CUMBRES COL. PARQUE MANZANARES; CALLE ARALIA TRAMO: BLVD. HIDALGO - GARRA DE AGUILA COL. ARRAYANES; PRESA DE PEÑUELAS TRAMO: PASEO DE LA PRESA A RIO DE LOS CASTILLOS COL. RIVERA DE LA PRESA. Y ALEGRIA (LEVANTAMIENTO TOPOGRAFICO Y AFECTACIONES) TRAMO: HISTORIADORES - BLVD. TIMOTEO LOZANO, COL. SAN JOSE DE CEMENTOS",330101.9,30,99030.57,07/03/2011 00:00,14/03/2011 00:00,04/06/2011 00:00,1,1,1,,EJECUCION,2011,342,,,1,07/03/2011 00:00,1,,NULL,0,NULL
35,45,A-2510-302-6111-C/0037/2011,CALAFATEO DE JUNTAS Y GRIETAS DE LA CALLE MANUEL DE AUSTRI. LEON,680553.6,30,204166.08,07/03/2011 00:00,21/03/2011 00:00,16/04/2011 00:00,1,1,1,,EJECUCION,2011,427,,,1,07/03/2011 00:00,1,,NULL,0,NULL
36,46,A-2510-302-6111-C/0038/2011,CALAFATEO DE JUNTAS Y GRIETAS EN LA COLONIA LOMAS DE JEREZ. LEON,283938.7,30,85181.61,07/03/2011 00:00,21/03/2011 00:00,16/04/2011 00:00,1,1,1,,EJECUCION,2011,428,,,1,07/03/2011 00:00,1,,NULL,0,NULL
37,51,A-1199-309-6111-D/0042/2011,"INSTALACION DE CUATRO REDUCTORES DE VELOCIDAD (TOPES DE PLASTICO) EN DIFERENTES UBICACIONES DE LAS COLONIAS PILETAS Y ECHEVESTE 2000 PROGRAMA ""TU ASAMBLEA DE BARRIO""",23472.6,0,0,09/03/2011 00:00,14/03/2011 00:00,20/03/2011 00:00,1,1,1,,EJECUCION,2011,401,,,1,09/03/2011 00:00,1,,NULL,0,NULL
38,43,A-2510-330-6712-H/0035/2011,"PROYECTO EJECUTIVO DE LAS CALLES: MADRE LORETO TRAMO: BALDIO - BALDIO; MADRE ISABEL TRAMO: MADRE MARINA - FRENTE AL 319; MADRE ANGELA TRAMO: TOPAR LADO OTE Y PTE; MADRE ADELA TRAMO: CERRO SOYATE - MADRE TIERRA; COL. 10 DE MAYO Y CALLE TIERRA TRAMO: MURALLA - LIMITE SUR, COL. PARQUE MANZANARES",362884.86,30,108865.46,07/03/2011 00:00,14/03/2011 00:00,04/06/2011 00:00,1,1,1,,EJECUCION,2011,294,,,1,07/03/2011 00:00,1,,NULL,0,NULL
39,49,A-1199-309-6111-H/0041/2011,"PROYECTO TIPO DE SALON COMUNITARIO Y ADECUACION DE PROYECTO TIPO SALON COMUNITARIO EN TERRENOS DE LAS COLONIAS: VALLE DE LEON, REFUGIO DE SAN JOSE Y SAN MARCOS LEON",289001.22,30,86700.37,09/03/2011 00:00,21/03/2011 00:00,09/07/2011 00:00,1,1,1,,EJECUCION,2011,370,,,1,09/03/2011 00:00,1,,NULL,0,NULL
40,53,B-5051-236-6101-D/0044/2011,TRABAJOS COMPLEMENTARIOS EN LA OBRA PAVIMENTACION DE LA CALLE AGRICULTOR TRAMO: DE CALLE CERRO DEL CUBILETE A CERRO AZUL COL. SAN ISIDRO LABRADOR,497595.58,30,149278.67,15/03/2011 00:00,28/03/2011 00:00,04/06/2011 00:00,1,1,1,,EJECUCION,2011,221,,,2,15/03/2011 00:00,1,,NULL,0,NULL
41,13,A-2510-305-6111-D/0009/2011,PAVIMENTACION CUERPOS LATERALES BLVD. JOSE MARIA MORELOS INTERSECCION BLVD. IBARRILLA DE CAD. 0+000 AL 1+320 PRIMERA ETAPA,73912137.93,15,14386820.69,02/02/2011 00:00,07/02/2011 00:00,09/09/2011 00:00,1,1,1,,EJECUCION,2011,67,,,1,02/02/2011 00:00,3,,NULL,0,NULL
42,118,A-2110-324-6712-E/0071/2011,"OBRA ESCULTORICA DENOMINADA ""MURAL DE LOS MARTIRES DEL 02 DE ENERO"" LEON",13999950,30,4199985,30/03/2011 00:00,01/04/2011 00:00,15/12/2011 00:00,1,1,1,,EJECUCION,2011,429,,,1,30/03/2011 00:00,1,,NULL,0,NULL
43,56,A-2510-300-6111-D/0046/2011,TRABAJOS COMPLEMENTARIOS EN PARQUE AGUA AZUL Y PARQUE MARICHES. LEON,508444.25,30,152533.28,18/03/2011 00:00,28/03/2011 00:00,09/04/2011 00:00,1,1,1,,EJECUCION,2011,391,,,1,18/03/2011 00:00,1,,NULL,0,NULL
44,47,A-2510-300-6111-E/0039/2011,RESTAURACION DE LOS MONUMENTOS: MONUMENTO A LA FUNDACION; MONUMENTO A VALLE DE SEÑORA Y MONUMENTO A LA MADRE EN EL PARQUE HIDALGO Y PROLONGACION JUAREZ LEON,348000,30,104400,03/03/2011 00:00,21/03/2011 00:00,11/06/2011 00:00,1,1,1,,EJECUCION,2011,28,,,1,03/03/2011 00:00,1,,NULL,0,NULL
45,55,A-2510-330-6712-H/0045/2011,PROYECTO EJECUTIVO DE LA ESTACION DE BOMBEROS NO. 8 EN CALLE CAOS Y BLVD. CLOTO EN LA COL. ERMITA,359548.65,30,107864.6,16/03/2011 00:00,28/03/2011 00:00,04/06/2011 00:00,1,1,1,,EJECUCION,2011,430,,,1,16/03/2011 00:00,1,,NULL,0,NULL
46,102,E-2310-701-6613-G/0065/2011,"MANTENIMIENTO ZONAS REFORESTADAS ARBOLIMETRO. LEON, GTO.",454610.96,30,136383.29,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,134,,,12,28/03/2011 00:00,1,,NULL,0,NULL
47,110,E-2310-701-6613-G/0069/2011,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LAS ZONAS URBANAS IX LEON, GTO.",490526.65,30,147158,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,375,,,12,28/03/2011 00:00,1,,NULL,0,NULL
48,72,E-2310-701-6613-G/0054/2011-1,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LAS ZONA URBANA VII,517707.48,30,155312.24,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,148,,,12,28/03/2011 00:00,1,,NULL,0,NULL
49,74,E-2310-701-6613-G/0054/2011-2,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANAS XIII,467322.94,30,140196.88,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,148,,,12,28/03/2011 00:00,1,,NULL,0,NULL
50,76,E-2310-701-6613-G/0054/2011-3,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES MEJORA DE PLAZAS EN ZONA URBANA PAQ. I LEON, GTO.",442109.55,30,132632.87,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,148,,,12,28/03/2011 00:00,1,,NULL,0,NULL
51,84,E-2310-701-6613-G/0058/2011-1,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA XII,444393.45,30,133318.04,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,53,,,12,28/03/2011 00:00,1,,NULL,0,NULL
52,86,E-2310-701-6613-G/0058/2011-2,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA MALECON DEL RIO DE LOS GOMEZ LEON, GTO.",419436.63,30,125830.99,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,53,,,12,28/03/2011 00:00,1,,NULL,0,NULL
53,88,E-2310-701-6613-G/0059/2011-1,MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA XIV,466175.7,30,139852.71,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,235,,,12,28/03/2011 00:00,1,,NULL,0,NULL
54,90,E-2310-701-6613-G/0059/2011-2,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA DEL BLVD. AEROPUERTO Y DISTRIBUIDOR VIAL LEON, GTO.",424436.23,30,127330.87,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,235,,,12,28/03/2011 00:00,1,,NULL,0,NULL
55,96,E-2310-701-6613-G/0062/2011,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES EN COMUDE LEON, GTO.",420512.76,30,126153.83,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,380,,,12,28/03/2011 00:00,1,,NULL,0,NULL
56,98,E-2310-701-6613-G/0063/2011,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE FUENTES EN VARIAS PARTES DE LA CIUDAD,375659.16,30,112697.75,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,333,,,12,28/03/2011 00:00,1,,NULL,0,NULL
57,58,E-2310-701-6613-G/0048/2011-1,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANAS I LEON, GTO.",467112.05,30,140133.62,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,165,,,12,28/03/2011 00:00,1,,NULL,0,NULL
