Id_Contrato_Recurso,Id_Contrato,Id_Recurso_Partida,Porcentaje_Aportacion,Importe_Autorizado,Id_Contrato_Ampliacion
73,81,6,100,502206.54,
86,94,14,100,1002625.43,
166,156,22,100,3321800.48,
371,287,92,55.86,3417529.19,
185,170,52,19,976263.51,
69,76,30,100,628910.53,
157,152,46,100,274224.46,
203,175,53,25,478557.74,
489,338,6,100,812312.49,
179,166,42,100,173016.46,
575,373,112,100,4289.98,
154,149,42,100,352921.24,
298,37,19,100,2050066.26,34
381,294,8,100,300862.24,
347,269,88,30,466411.67,
246,208,64,100,440383.04,
386,299,6,100,1492999.69,
65,69,12,100,759105.47,
238,202,63,100,3181675.68,
538,358,62,100,115516.93,
118,119,32,100,3899277.44,
286,237,39,100,37100172.58,
375,288,8,100,282579.43,
241,205,57,100,1325292.1,
36,37,19,100,7402048.15,
197,174,52,25,79233.42,
329,261,51,37.5,1320976.87,
452,320,65,100,47908.28,
50,53,8,100,224323.55,
183,69,12,100,525276.51,19
230,194,60,100,12557938.16,
399,304,88,30,22339.49,
40,42,18,100,1365489.97,
232,196,59,100,2878652.55,
107,109,23,100,1041347.74,
269,225,39,100,31788572.49,
418,310,104,100,999441.6,
271,227,58,100,3088214,
460,196,59,100,121344.02,65
244,81,6,100,209693.58,24
257,214,68,100,91581.27,
88,96,14,100,1685253.95,
434,261,16,37.5,260150.88,53
173,163,48,100,2572836.91,
400,304,89,70,52125.47,
3,1,3,100,1998022.72,
49,52,8,100,298031.54,
229,193,46,100,539457.05,
492,340,28,100,274863.9,
30596,217,70,100,9245615.61,134
17,19,9,100,551747.24,
53,56,26,100,850119.93,
358,277,6,100,101112.73,
160,148,14,100,31477.92,
46,48,24,100,1081569.11,
235,199,62,100,3284812.83,
80,88,32,100,4677109.47,
159,154,46,100,241763.94,
324,259,92,100,307085.63,
158,153,46,100,320829.84,
239,203,60,100,1402000.71,
545,24,11,100,117736.52,110
352,272,89,70,693803.1,
91,99,33,100,469976.8,
182,169,50,100,59734.64,
79,87,14,100,991042.04,
300,241,68,100,259037.49,
359,278,6,100,644576.12,
487,336,6,100,1812588.58,
528,356,32,100,3016,
74,82,11,100,864313.09,
402,305,89,70,34264.9,
72,80,8,100,284111.52,
151,146,14,100,18794079.46,
424,315,105,100,832813.79,
479,330,24,100,742649.48,
61,64,28,100,1830709.18,
102,105,32,100,2068386.06,
444,273,73,100,34813.95,54
486,335,112,100,6266989.04,78
582,219,3,100,5415353.52,127
94,70,14,100,345600.26,
39,40,2,100,12399971.95,
121,122,23,100,1068023.05,
187,170,53,25,1284557.26,
216,182,8,100,174320.16,
227,191,46,100,225554.83,
419,311,2,100,4766004.37,
21,23,8,100,197518.71,
37,38,1,100,597750.16,
87,95,6,100,1581869.75,
201,175,52,25,478557.75,
458,251,79,100,154249.95,63
574,372,109,100,538890.13,
164,94,43,100,147093.51,14
328,261,16,37.5,1320976.87,
364,283,98,100,2477434.74,
18,20,2,100,1776654.91,
261,142,42,100,128212.85,26
192,173,54,25,182500.52,
389,92,24,100,63914.2,42
453,321,65,100,157871.73,
278,232,80,50,1193810.1,
100,103,14,100,1010166.49,
272,228,73,20,109996.35,
184,170,54,28,1438704.12,
234,198,61,100,17095493.3,
532,198,61,100,415000.02,100
47,50,25,100,238253.12,
504,349,115,100,68984.66,
170,160,47,100,1705524.89,
109,111,23,100,845567.72,
482,333,111,100,1246807.63,
66,73,8,100,424921.33,
337,264,95,25,243698.63,
38,39,1,100,587587.92,
326,260,88,30,177146.69,
357,276,6,100,119416.76,
20,22,10,100,481642.92,
152,147,45,100,29101452.68,
393,170,51,28,47394.95,44
573,371,109,100,73033.13,
405,38,1,100,82423.44,45
449,140,41,100,5894680.14,60
508,353,28,100,2245000,
251,213,8,100,220822.4,
254,171,51,25,242948.95,
549,146,58,100,5903115.51,113
572,370,109,100,82466.4,
190,172,51,25,184156.86,
168,158,22,100,3736431.31,
22,24,11,100,4700977.92,
338,265,94,25,243698.64,
313,251,79,100,1345750.12,
388,300,28,100,1922746.41,
475,300,28,100,85736.6,74
584,217,70,100,9166255.07,129
122,123,6,100,320466.92,
465,17,7,100,947309.19,70
362,281,98,100,2543075.77,
454,322,65,100,164702.59,
33,35,8,100,292008.28,
105,107,6,100,288494.01,
199,174,53,25,79233.43,
377,290,8,100,195529.21,
5,5,5,100,15520877.38,
67,74,22,100,412516.25,
30595,384,3,100,580690.89,
529,28,14,100,561711.9,97
30,32,15,100,1890105.28,
380,293,8,100,203891.56,
335,264,94,25,243698.64,
4,4,4,100,57371414.11,
101,104,35,100,1393108.16,
200,175,54,25,478557.75,
256,109,23,100,102813.91,25
457,223,74,28.45,12160.31,62
71,79,8,100,225187.88,
78,86,32,100,1685337.05,
476,130,37,100,1200000.08,75
153,117,32,100,123692.79,11
323,258,88,100,1100195.77,
382,295,8,100,210686.44,
446,28,14,100,5019510.54,37
275,230,46,100,442067.8,
149,41,14,100,15748851.95,10
401,305,88,30,14684.95,
30591,383,4,100,2013027.03,
148,47,43,100,29180.43,9
321,257,73,20,153820.86,
414,160,47,100,268394.71,48
483,334,100,100,3307815.3,
578,376,112,100,17495.49,
103,13,22,100,230464.71,2
208,177,8,100,202232.42,
318,255,88,100,1416397,
11,12,2,100,434311.1,
126,127,23,100,1658999.68,
343,266,95,25,243698.63,
353,273,73,20,1415452.52,
451,319,40,100,206831.1,
485,335,112,100,73733011.07,
502,347,114,100,249149.68,
491,339,107,100,381414.4,
301,242,88,30,1065288.09,
548,204,60,100,386296.87,112
13,15,2,100,1690749.74,
206,176,51,25,473752.7,
265,221,73,100,3000000,
8,9,7,100,30579.62,
437,173,54,25,22324.77,55
195,173,53,25,182500.52,
428,175,51,25,23900.68,50
28,30,8,100,288497.36,
119,120,23,100,1129439.89,
531,254,117,100,213507.9,99
90,98,14,100,145052.04,
202,175,51,25,478557.75,
461,26,6,100,310024.78,66
155,150,46,100,237261.27,
373,233,101,30,656728.54,40
226,190,59,100,2023724.54,
506,351,87,100,2245000,
30592,217,70,100,9785326.18,133
44,46,1,100,352706.14,
270,226,39,100,15850187.13,
420,312,32,100,1576416.64,
258,215,69,100,174003.58,
156,151,46,100,248663.5,
514,11,22,100,52049.67,85
351,272,88,30,297344.19,
551,361,84,100,78630.72,
472,139,39,100,22687165.8,71
562,75,6,100,99804.29,121
447,317,23,77.58,2688597.85,
517,233,84,100,2553304.14,86
