Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
1,43,1,1,1,0,1,0,1986.59,1986.59,0,0
2,4,2,1,1,0,1,0,2878.38,2878.38,0,0
3,43,3,1,1,0,1,0,720.64,720.64,0,0
4,1,4,1,1,0,1,0,7817.85,7817.85,0,0
5,43,5,1,1,0,1,0,1391.08,1391.08,0,0
6,43,6,1,1,0,1,0,2237.4,2237.4,0,0
7,43,9,10,5.58,0,5.58,4.42,337.56,1883.58,0,0
8,43,10,10,5.58,0,5.58,4.42,72.62,405.22,0,0
9,43,11,1,1,0,1,0,5009.2,5009.2,0,0
10,43,12,1,1,0,1,0,3523.38,3523.38,0,0
11,43,13,1,1,0,1,0,4376.28,4376.28,0,0
12,43,14,1,1,0,1,0,4152.19,4152.19,0,0
13,43,16,1,1,0,1,0,2475.89,2475.89,0,0
14,60,17,1,1,0,1,0,4375.79,4375.79,0,0
15,60,18,1,1,0,1,0,2811.26,2811.26,0,0
16,60,19,1,1,0,1,0,8028.39,8028.39,0,0
17,60,20,1,1,0,1,0,6512.34,6512.34,0,0
18,43,22,1,1,0,1,0,2001.22,2001.22,0,0
19,119,23,5,6,0,6,0,57.82,346.92,1,1
20,119,24,40,37,0,37,3,57.79,2138.23,0,0
21,119,25,15,10,0,10,5,54.25,542.5,0,0
22,60,26,1,1,0,1,0,2628.09,2628.09,0,0
23,119,27,1,1,0,1,0,2047.08,2047.08,0,0
24,119,28,1,1,0,1,0,1213.21,1213.21,0,0
25,119,29,1,1,0,1,0,4468.01,4468.01,0,0
26,119,30,1,1,0,1,0,873.52,873.52,0,0
27,16,31,2,2,0,2,0,1097.29,2194.58,0,0
28,16,32,1,2,0,2,0,1674.12,3348.24,1,1
29,16,33,6,3,0,3,3,928.87,2786.61,0,0
30,16,34,2,3,0,3,0,810.31,2430.93,1,1
31,16,35,1,1,0,1,0,460.78,460.78,0,0
32,16,36,1,1,0,1,0,2136.04,2136.04,0,0
33,16,37,1,1,0,1,0,3515.65,3515.65,0,0
34,16,38,1,1,0,1,0,4407.26,4407.26,0,0
35,16,39,1,1,0,1,0,2806.8,2806.8,0,0
36,43,40,1,1,0,1,0,10532.39,10532.39,0,0
37,60,41,1,1,0,1,0,2174.69,2174.69,0,0
38,119,46,0,1,0,1,0,3245.3,3245.3,1,1
39,5,47,1,1,0,1,0,1341.56,1341.56,0,0
40,5,48,1,1,0,1,0,2511.73,2511.73,0,0
41,61,49,1,1,0,1,0,624.15,624.15,0,0
42,2,51,1,1,0,1,0,952.46,952.46,0,0
43,5,52,1,1,0,1,0,1366.2,1366.2,0,0
44,2,55,10,3.76,0,3.76,6.24,337.56,1269.23,0,0
45,2,56,10,3.76,0,3.76,6.24,72.62,273.05,0,0
46,5,57,1,1,0,1,0,4337.32,4337.32,0,0
47,5,58,1,1,0,1,0,3172.17,3172.17,0,0
48,5,59,1,1,0,1,0,3430.52,3430.52,0,0
49,5,60,1,1,0,1,0,3713.51,3713.51,0,0
50,5,62,1,1,0,1,0,1959.62,1959.62,0,0
51,5,63,1,1,0,1,0,3751.28,3751.28,0,0
52,5,64,1,1,0,1,0,2503.74,2503.74,0,0
53,5,65,1,1,0,1,0,5823.52,5823.52,0,0
54,5,66,1,1,0,1,0,5446.28,5446.28,0,0
55,5,68,1,1,0,1,0,1541.86,1541.86,0,0
56,120,69,5,5,0,5,0,57.82,289.1,0,0
57,120,70,40,34,0,34,6,57.79,1964.86,0,0
58,120,71,15,9,0,9,6,54.25,488.25,0,0
59,17,72,1,1,0,1,0,1511.13,1511.13,0,0
60,120,73,1,1,0,1,0,2047.08,2047.08,0,0
61,120,74,1,1,0,1,0,1213.21,1213.21,0,0
62,120,75,1,1,0,1,0,3384.68,3384.68,0,0
63,120,76,1,1,0,1,0,873.52,873.52,0,0
64,44,86,1,1,0,1,0,10532.39,10532.39,0,0
65,61,87,1,1,0,1,0,2174.69,2174.69,0,0
66,120,92,0,1,0,1,0,4188.19,4188.19,1,1
67,120,93,0,1,0,1,0,3245.3,3245.3,1,1
68,45,94,1,1,0,1,0,1193.01,1193.01,0,0
69,6,95,1,1,0,1,0,2142.1,2142.1,0,0
70,45,96,1,1,0,1,0,590.93,590.93,0,0
71,3,97,1,1,0,1,0,3866.4,3866.4,0,0
72,45,98,1,1,0,1,0,815.94,815.94,0,0
73,45,99,1,1,0,1,0,1488.99,1488.99,0,0
74,45,102,10,1.75,0,1.75,8.25,337.56,590.73,0,0
75,45,103,10,1.75,0,1.75,8.25,72.62,127.09,0,0
76,45,104,1,1,0,1,0,4125.15,4125.15,0,0
77,45,105,1,1,0,1,0,3061.26,3061.26,0,0
78,45,107,1,1,0,1,0,3209.67,3209.67,0,0
79,62,108,1,1,0,1,0,3209.67,3209.67,0,0
80,45,109,1,1,0,1,0,1796.58,1796.58,0,0
81,62,110,1,1,0,1,0,3554.02,3554.02,0,0
82,62,111,1,1,0,1,0,2406.65,2406.65,0,0
83,62,113,1,1,0,1,0,4640.21,4640.21,0,0
84,62,114,1,1,0,1,0,4640.21,4640.21,0,0
85,45,115,1,1,0,1,0,1396.78,1396.78,0,0
86,121,116,5,5,0,5,0,57.82,289.1,0,0
87,121,117,40,34,0,34,6,57.79,1964.86,0,0
88,121,118,15,9,0,9,6,54.25,488.25,0,0
89,62,119,1,1,0,1,0,1235.86,1235.86,0,0
90,121,120,1,1,0,1,0,2047.08,2047.08,0,0
91,121,121,1,1,0,1,0,1213.21,1213.21,0,0
92,121,122,1,1,0,1,0,2897.27,2897.27,0,0
93,121,123,1,1,0,1,0,873.52,873.52,0,0
94,18,124,1,1,0,1,0,1097.29,1097.29,0,0
95,18,125,1,1,0,1,0,1674.12,1674.12,0,0
96,18,126,3,3,0,3,0,928.87,2786.61,0,0
97,18,127,1,3,0,3,0,810.31,2430.93,2,2
98,18,128,1,1,0,1,0,460.78,460.78,0,0
99,18,129,1,1,0,1,0,2136.04,2136.04,0,0
100,18,130,1,1,0,1,0,3515.65,3515.65,0,0
101,18,131,1,1,0,1,0,4407.26,4407.26,0,0
102,18,132,1,1,0,1,0,2806.8,2806.8,0,0
103,45,133,1,1,0,1,0,10532.39,10532.39,0,0
104,62,134,1,1,0,1,0,2174.69,2174.69,0,0
105,121,139,0,1,0,1,0,3245.3,3245.3,1,1
106,19,140,1,1,0,1,0,1341.56,1341.56,0,0
107,19,141,1,1,0,1,0,2511.73,2511.73,0,0
108,36,142,1,1,0,1,0,624.15,624.15,0,0
109,13,143,1,1,0,1,0,5189.37,5189.37,0,0
110,13,144,1,1,0,1,0,972.81,972.81,0,0
111,19,145,1,1,0,1,0,1505.2,1505.2,0,0
112,13,146,1,1,0,1,0,602.1,602.1,0,0
113,13,148,10,6.88,0,6.88,3.12,337.56,2322.41,0,0
114,13,149,10,6.88,0,6.88,3.12,72.62,499.63,0,0
115,19,150,1,1,0,1,0,4337.32,4337.32,0,0
116,19,151,1,1,0,1,0,3172.17,3172.17,0,0
117,13,152,1,1,0,1,0,3430.52,3430.52,0,0
118,13,153,1,1,0,1,0,3713.51,3713.51,0,0
119,13,155,1,1,0,1,0,1959.62,1959.62,0,0
120,36,156,1,1,0,1,0,3751.28,3751.28,0,0
121,36,157,1,1,0,1,0,2503.74,2503.74,0,0
122,19,158,1,1,0,1,0,5823.52,5823.52,0,0
123,19,159,1,1,0,1,0,5446.28,5446.28,0,0
124,19,161,1,1,0,1,0,1541.86,1541.86,0,0
125,36,162,5,9,0,9,0,57.82,520.38,4,4
126,56,163,40,34,0,34,6,57.79,1964.86,0,0
127,56,164,15,9,0,9,6,54.25,488.25,0,0
128,36,165,1,1,0,1,0,1706.13,1706.13,0,0
129,36,166,1,1,0,1,0,2047.08,2047.08,0,0
130,36,167,1,1,0,1,0,1213.21,1213.21,0,0
131,36,168,1,1,0,1,0,3384.68,3384.68,0,0
132,36,169,1,1,0,1,0,873.52,873.52,0,0
