Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
0000000001,0000000001,1,TOPOGRAFIA DE LA CALLE ESTRELLA BOREAL,0.00,
0000000002,0000000001,2,TRAMITES DE LA CALLE ESTRELLA BOREAL,0.00,
0000000003,0000000001,3,SONDEOS DE LA CALLE ESTRELLA BOREAL,0.00,
0000000004,0000000001,4,ANTEPROYECTO DE LA CALLE ESTRELLA BOREAL,0.00,
0000000005,0000000001,5,PROYECTO DE LA CALLE ESTRELLA BOREAL,0.00,
0000000006,0000000001,6,ENTREGA DE LA CALLE ESTRELLA BOREAL,0.00,
0000000007,0000000001,7,MECANICA DE SUELOS DE LA CALLE ESTRELLA BOREAL (CONSIDERADO COMO SUBCONTRATO).,0.00,
0000000008,0000000001,8,IMPACTO AMBIENTAL,0.00,
0000000009,0000000001,9,FUERA DE CATALOGO,0.00,
0000000010,0000000002,1,TOPOGRAFIA DE LA CALLE CARACAS,0.00,
0000000011,0000000002,2,TRAMITES DE LA CALLE CARACAS,0.00,
0000000012,0000000002,3,SONDEOS DE LA CALLE CARACAS,0.00,
0000000013,0000000002,4,ANTEPROYECTO DE LA CALLE CARACAS,0.00,
0000000014,0000000002,5,PROYECTO DE LA CALLE CARACAS,0.00,
0000000015,0000000002,6,ENTREGA DE LA CALLE CARACAS,0.00,
0000000016,0000000002,7,MECANICA DE SUELOS DE LA CALLE CARACAS (CONSIDERADO COMO SUBCONTRATO).,0.00,
0000000017,0000000002,8,IMPACTO AMBIENTAL,0.00,
0000000018,0000000002,9,FUERA DE CATALOGO,0.00,
0000000019,0000000003,1,TOPOGRAFIA DE LA CALLE 2 DE ABRIL,0.00,
0000000020,0000000003,2,TRAMITES DE LA CALLE 2 DE ABRIL,0.00,
0000000021,0000000003,3,SONDEOS DE LA CALLE 2 DE ABRIL,0.00,
0000000022,0000000003,4,ANTEPROYECTO DE LA CALLE 2 DE ABRIL,0.00,
0000000023,0000000003,5,PROYECTO DE LA CALLE 2 DE ABRIL,0.00,
0000000024,0000000003,6,ENTREGA DE LA CALLE 2 DE ABRIL,0.00,
