Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
1,49,1,1,1,0,1,0,3650.97,3650.97,0,0
2,49,2,1,1,0,1,0,690.55,690.55,0,0
3,49,3,1,1,0,1,0,1000.89,1000.89,0,0
4,49,4,1,1,0,1,0,1399.08,1399.08,0,0
5,49,5,1,1,0,1,0,1758.42,1758.42,0,0
6,504,6,1,1,0,1,0,487.41,487.41,0,0
7,49,7,1,1,0,1,0,489.6,489.6,0,0
8,49,8,1,1,0,1,0,489.6,489.6,0,0
9,49,9,10,2.63,0,2.63,7.37,311.56,819.4,0,0
10,49,10,10,2.63,0,2.63,7.37,65.69,172.76,0,0
11,261,11,1,1,0,1,0,3411.99,3411.99,0,0
12,261,12,1,1,0,1,0,2507.13,2507.13,0,0
13,261,13,1,1,0,1,0,2630.18,2630.18,0,0
14,261,14,1,1,0,1,0,2631.21,2631.21,0,0
15,504,15,1,1,0,1,0,2968.24,2968.24,0,0
16,504,16,1,1,0,1,0,1986.46,1986.46,0,0
17,504,18,1,1,0,1,0,3893.75,3893.75,0,0
18,756,19,1,1,0,1,0,1181.11,1181.11,0,0
19,756,20,5,5,0,5,0,65.52,327.6,0,0
20,756,21,40,30,0,30,10,65.52,1965.6,0,0
21,505,22,1,1,0,1,0,1294.6,1294.6,0,0
22,505,23,1,1,0,1,0,759.76,759.76,0,0
23,505,24,1,1,0,1,0,1853.67,1853.67,0,0
24,505,25,1,1,0,1,0,547.04,547.04,0,0
25,261,26,1,1,0,1,0,974.02,974.02,0,0
26,261,27,1,1,0,1,0,1370.62,1370.62,0,0
27,261,28,3,1,0,1,2,760.5,760.5,0,0
28,261,29,1,1,0,1,0,663.41,663.41,0,0
29,261,32,1,1,0,1,0,2975.54,2975.54,0,0
30,261,33,1,1,0,1,0,3724.74,3724.74,0,0
31,261,34,1,1,0,1,0,2297.57,2297.57,0,0
32,49,35,1,1,0,1,0,1000.89,1000.89,0,0
33,49,36,1,1,0,1,0,1758.42,1758.42,0,0
34,49,37,1,1,0,1,0,487.41,487.41,0,0
35,49,38,1,1,0,1,0,3271.74,3271.74,0,0
36,49,39,1,1,0,1,0,678.94,678.94,0,0
37,49,40,1,1,0,1,0,960.04,960.04,0,0
38,49,41,1,1,0,1,0,489.6,489.6,0,0
39,49,42,1,1,0,1,0,489.6,489.6,0,0
40,49,43,10,2.4,0,2.4,7.6,311.56,747.74,0,0
41,49,44,10,2.4,0,2.4,7.6,65.69,157.66,0,0
42,261,45,1,1,0,1,0,3411.99,3411.99,0,0
43,261,46,1,1,0,1,0,2507.13,2507.13,0,0
44,261,47,1,1,0,1,0,2630.18,2630.18,0,0
45,261,48,1,1,0,1,0,2631.21,2631.21,0,0
46,504,49,1,1,0,1,0,2968.24,2968.24,0,0
47,504,50,1,1,0,1,0,1986.46,1986.46,0,0
48,504,52,1,1,0,1,0,3893.75,3893.75,0,0
49,756,53,5,5,0,5,0,65.52,327.6,0,0
50,756,54,40,30,0,30,10,65.52,1965.6,0,0
51,505,55,1,1,0,1,0,1294.6,1294.6,0,0
52,505,56,1,1,0,1,0,759.76,759.76,0,0
53,505,57,1,1,0,1,0,1853.67,1853.67,0,0
54,505,58,1,1,0,1,0,547.04,547.04,0,0
55,756,59,1,1,0,1,0,1047.48,1047.48,0,0
56,261,60,1,1,0,1,0,974.02,974.02,0,0
57,261,61,1,1,0,1,0,1370.62,1370.62,0,0
58,261,62,3,2,0,2,1,760.5,1521,0,0
59,261,63,1,1,0,1,0,663.41,663.41,0,0
60,261,64,1,1,0,1,0,385.02,385.02,0,0
61,261,65,1,1,0,1,0,1748.81,1748.81,0,0
62,261,66,1,1,0,1,0,2975.54,2975.54,0,0
63,261,67,1,1,0,1,0,3724.74,3724.74,0,0
64,261,68,1,1,0,1,0,2297.57,2297.57,0,0
65,333,69,1,1,0,1,0,10325.96,10325.96,0,0
66,333,70,1,1,0,1,0,1903.76,1903.76,0,0
67,333,71,1,1,0,1,0,2824.13,2824.13,0,0
68,333,72,1,1,0,1,0,2808.3,2808.3,0,0
69,333,73,1,1,0,1,0,3576.38,3576.38,0,0
70,333,74,1,1,0,1,0,758.44,758.44,0,0
71,333,75,1,1,0,1,0,489.6,489.6,0,0
72,333,76,1,1,0,1,0,489.6,489.6,0,0
73,333,77,10,10,0,10,0,311.56,3115.6,0,0
74,333,78,10,10,0,10,0,65.69,656.9,0,0
75,333,79,1,1,0,1,0,5522.45,5522.45,0,0
76,333,80,1,1,0,1,0,3583.11,3583.11,0,0
77,333,81,1,1,0,1,0,5634.87,5634.87,0,0
78,333,83,1,1,0,1,0,4960,4960,0,0
79,333,84,1,1,0,1,0,2935.74,2935.74,0,0
80,1724,85,1,1,0,1,0,12001.06,12001.06,0,0
81,333,87,1,1,0,1,0,3398.54,3398.54,0,0
82,333,88,5,5,0,5,0,65.52,327.6,0,0
83,333,89,40,40,0,40,0,65.52,2620.8,0,0
84,333,90,1,1,0,1,0,1294.6,1294.6,0,0
85,333,91,1,1,0,1,0,759.76,759.76,0,0
86,333,92,1,1,0,1,0,4878.29,4878.29,0,0
87,333,93,1,1,0,1,0,547.04,547.04,0,0
88,333,94,3,3,0,3,0,811.68,2435.04,0,0
89,333,95,1,1,0,1,0,1142.18,1142.18,0,0
90,333,96,9,9,0,9,0,633.75,5703.75,0,0
91,1724,97,3,3,0,3,0,552.84,1658.52,0,0
92,1724,98,1,1,0,1,0,320.85,320.85,0,0
93,1724,99,1,1,0,1,0,1457.34,1457.34,0,0
94,1724,100,1,1,0,1,0,2479.62,2479.62,0,0
95,2399,101,1,1,0,1,0,3103.95,3103.95,0,0
96,2399,102,1,1,0,1,0,1914.64,1914.64,0,0
97,26,103,1,1,0,1,0,5582.59,5582.59,0,0
98,26,104,1,1,0,1,0,1001.96,1001.96,0,0
99,167,105,1,1,0,1,0,1429.65,1429.65,0,0
100,167,106,1,1,0,1,0,1618.99,1618.99,0,0
101,26,107,1,1,0,1,0,2184.96,2184.96,0,0
102,167,108,1,1,0,1,0,562.44,562.44,0,0
103,26,111,10,5.32,0,5.32,4.68,311.56,1657.5,0,0
