Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio
1,1,1,22/03/2010 00:00,31.07,31.07,15/03/2010 00:00,22/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,22/03/2010 00:00,22/03/2010 00:00,,,,,20/05/2010,,15/03/2010,20/05/2010,207176.56,33148.25,240324.81,72097.44,168227.37,2486.12,2486.12,165741.25,0,0,0,0,0,0,0,0,207176.56,33148.25,240324.81,72097.44,168227.37,2486.12,2486.12,165741.25,773480.36,240324.81,0,240324.81,533155.55,88992.35,0,0,0,88992.35,862472.71,240324.81,0,240324.81,622147.9,30,232044.11,72097.44,0,72097.44,159946.67,0,0,0,0,0,0,0,1,,1825/09,22/03/2010 00:00,26/03/2010 00:00,31/12/2010 00:00,,,0,0,
2,2,1,27/03/2010 00:00,28.27,28.27,01/03/2010 00:00,27/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,27/03/2010 00:00,27/03/2010 00:00,,,,,,,01/03/2010,08/05/2010,511576.65,81852.26,593428.91,178028.67,415400.24,6138.92,6138.92,409261.32,0,0,0,0,0,0,0,0,511576.65,81852.26,593428.91,178028.67,415400.24,6138.92,6138.92,409261.32,2099084.48,593428.91,0,593428.91,1505655.57,0,0,0,0,0,2099084.48,593428.91,0,593428.91,1505655.57,30,629725.34,178028.67,0,178028.67,451696.67,0,0,0,0,0,0,0,1,,1885/09,27/03/2010 00:00,31/03/2010 00:00,31/12/2010 00:00,,,0,0,
3,3,1,31/03/2010 00:00,34.96,34.96,01/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,,,,,,15/05/2010,01/03/2010,15/05/2010,632545.15,101207.22,733752.37,220125.71,513626.66,7590.54,7590.54,506036.12,0,0,0,0,0,0,0,0,632545.15,101207.22,733752.37,220125.71,513626.66,7590.54,7590.54,506036.12,2099084.48,733752.37,0,733752.37,1365332.11,0,0,0,0,0,2099084.48,733752.37,0,733752.37,1365332.11,30,629725.34,220125.71,0,220125.71,409599.63,0,0,0,0,0,0,0,1,,1905/09,31/03/2010 00:00,06/04/2010 00:00,31/12/2010 00:00,,,0,0,
4,4,1,12/03/2010 00:00,83.23,83.23,08/03/2010 00:00,12/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,12/03/2010 00:00,12/03/2010 00:00,,,,,,,08/03/2010,29/05/2010,124015.01,19842.4,143857.41,43157.22,100700.19,0,620.08,100080.11,0,0,0,0,0,0,0,0,124015.01,19842.4,143857.41,43157.22,100700.19,0,620.08,100080.11,172838.05,143857.41,0,143857.41,28980.64,0,0,0,0,0,172838.05,143857.41,0,143857.41,28980.64,30,51851.42,43157.22,0,43157.22,8694.2,0,0,0,0,0,0,620.08,1,,,12/03/2010 00:00,12/03/2010 00:00,31/12/2010 00:00,,,0,0,
5,1,2,31/03/2010 00:00,94.57,94.57,23/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,31/03/2010 00:00,31/03/2010 00:00,,,,,20/05/2010,,15/03/2010,20/05/2010,423438.07,67750.09,491188.16,159946.67,331241.49,5081.26,5081.26,326160.23,0,0,0,0,0,0,0,0,423438.07,67750.09,491188.16,159946.67,331241.49,5081.26,5081.26,326160.23,773480.36,491188.16,240324.81,731512.97,41967.39,88992.35,0,0,0,88992.35,862472.71,491188.16,240324.81,731512.97,130959.74,30,232044.11,159946.67,72097.44,232044.11,0,0,0,0,0,0,0,0,1,,1952/2010,31/03/2010 00:00,15/04/2010 00:00,31/12/2010 00:00,,,0,0,
6,17,1,31/03/2010 00:00,21.93,21.93,08/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,08/03/2010,05/06/2010,,,,15/07/2010,08/03/2010,15/07/2010,1428401.86,228544.3,1656946.16,497083.85,1159862.31,17140.82,17140.82,1142721.49,0,0,0,0,0,0,0,0,1428401.86,228544.3,1656946.16,497083.85,1159862.31,17140.82,17140.82,1142721.49,7555201.2,1656946.16,0,1656946.16,5898255.04,0,0,0,0,0,7555201.2,1656946.16,0,1656946.16,5898255.04,30,2266560.36,497083.85,0,497083.85,1769476.51,0,0,0,0,0,0,0,1,,,31/03/2010 00:00,14/04/2010 00:00,31/12/2010 00:00,,,0,0,
7,26,1,28/02/2010 00:00,21.64,21.64,22/02/2010 00:00,28/02/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,28/02/2010 00:00,28/02/2010 00:00,,,,,22/05/2010,,22/02/2010,22/05/2010,114109.67,18257.55,132367.22,39710.17,92657.05,570.55,570.55,92086.5,0,0,0,0,0,0,0,0,114109.67,18257.55,132367.22,39710.17,92657.05,570.55,570.55,92086.5,611674.54,132367.22,0,132367.22,479307.32,12641.21,0,0,0,12641.21,624315.75,132367.22,0,132367.22,491948.53,30,183502.36,39710.17,0,39710.17,143792.19,0,0,0,0,0,0,0,1,,0001/2010,25/02/2010 00:00,13/03/2010 00:00,31/12/2010 00:00,,,0,0,
8,2,2,31/03/2010 00:00,40.43,40.43,28/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,31/03/2010 00:00,31/03/2010 00:00,,,,,,,01/03/2010,08/05/2010,219975.82,35196.13,255171.95,76551.59,178620.36,2639.71,2639.71,175980.65,0,0,0,0,0,0,0,0,219975.82,35196.13,255171.95,76551.59,178620.36,2639.71,2639.71,175980.65,2099084.48,255171.95,593428.91,848600.86,1250483.62,0,0,0,0,0,2099084.48,255171.95,593428.91,848600.86,1250483.62,30,629725.34,76551.59,178028.67,254580.26,375145.08,0,0,0,0,0,0,0,1,,0002/2010,31/03/2010 00:00,16/04/2010 00:00,31/12/2010 00:00,,,0,0,
9,16,1,31/03/2010 00:00,35.37,35.37,23/03/2010 00:00,31/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/03/2010 00:00,31/03/2010 00:00,23/03/2010,13/06/2010,,,20/07/2010,08/07/2010,23/03/2010,20/07/2010,390421.44,62467.43,452888.87,135866.66,317022.21,4685.05,4685.05,312337.16,0,0,0,0,0,0,0,0,390421.44,62467.43,452888.87,135866.66,317022.21,4685.05,4685.05,312337.16,1280382.25,452888.87,0,452888.87,827493.38,254207.47,0,0,0,254207.47,1534589.72,452888.87,0,452888.87,1081700.85,30,384114.68,135866.66,0,135866.66,248248.02,0,0,0,0,0,0,0,1,,,31/03/2010 00:00,09/04/2010 00:00,31/12/2010 00:00,,,0,0,
10,31,1,30/03/2010 00:00,4.61,4.61,16/03/2010 00:00,30/03/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,30/03/2010 00:00,30/03/2010 00:00,,,,,,24/10/2010,16/03/2010,24/10/2010,508083.45,81293.35,589376.8,176813.04,412563.76,2540.42,2540.42,410023.34,0,0,0,0,0,0,0,0,508083.45,81293.35,589376.8,176813.04,412563.76,2540.42,2540.42,410023.34,12780882.27,589376.8,0,589376.8,12191505.47,0,0,0,0,0,12780882.27,589376.8,0,589376.8,12191505.47,30,3834264.68,176813.04,0,176813.04,3657451.64,0,0,0,0,0,0,0,1,,,30/03/2010 00:00,19/04/2010 00:00,31/12/2010 00:00,,,0,0,
