Id_Contrato_Recurso,Id_Contrato,Id_Recurso_Partida,Porcentaje_Aportacion,Importe_Autorizado,Id_Contrato_Ampliacion
1,0000000001,0000000001,100.00,1495505.59,
2,0000000002,0000000001,100.00,1529438.15,
3,0000000003,0000000001,100.00,1495505.59,
4,0000000004,0000000001,100.00,324220.00,
5,0000000005,0000000002,100.00,470770.43,
6,0000000006,0000000002,100.00,858726.89,
7,0000000007,0000000003,100.00,4960807.47,
8,0000000008,0000000007,100.00,1273511.80,
9,0000000009,0000000006,100.00,14769382.81,
11,0000000011,0000000009,100.00,337796.54,
12,0000000012,0000000004,100.00,726687.20,
13,0000000013,0000000010,100.00,8560193.85,
14,0000000014,0000000004,100.00,95385.05,
15,0000000015,0000000004,100.00,95385.05,
16,0000000016,0000000004,100.00,145513.13,
17,0000000017,0000000012,100.00,1318321.66,
18,0000000018,0000000004,100.00,304645.09,
19,0000000019,0000000009,100.00,237726.35,
20,0000000020,0000000009,100.00,82341.01,
21,0000000021,0000000004,100.00,342933.38,
22,0000000022,0000000004,100.00,64697.10,
23,0000000023,0000000004,100.00,187307.52,
24,0000000024,0000000004,100.00,41773.36,
25,0000000025,0000000014,100.00,710273.52,
26,0000000026,0000000004,100.00,95385.05,
27,0000000027,0000000004,100.00,125125.08,
28,0000000028,0000000004,100.00,94022.73,
29,0000000029,0000000004,100.00,95385.05,
30,0000000030,0000000015,100.00,1046410.27,
31,0000000031,0000000013,100.00,1480684.37,
32,0000000032,0000000005,100.00,123836.81,
33,0000000033,0000000005,100.00,149142.75,
34,0000000034,0000000008,100.00,73107.84,
35,0000000035,0000000005,100.00,115011.65,
36,0000000036,0000000005,100.00,133913.11,
37,0000000037,0000000005,100.00,164097.52,
38,0000000038,0000000015,100.00,945674.49,
39,0000000039,0000000020,100.00,4005662.13,
40,0000000040,0000000009,100.00,97987.83,
41,0000000041,0000000018,100.00,254561.58,
42,0000000042,0000000004,100.00,168959.60,
43,0000000043,0000000023,100.00,3480953.64,
44,0000000044,0000000009,100.00,552485.94,
47,0000000047,0000000021,100.00,827967.14,
48,0000000048,0000000002,100.00,1480128.37,
49,0000000049,0000000005,100.00,178711.80,
50,0000000050,0000000005,100.00,178711.80,
51,0000000051,0000000001,100.00,996635.07,
52,0000000052,0000000015,100.00,1370226.74,
53,0000000053,0000000005,100.00,3347144.92,
54,0000000054,0000000005,100.00,2555808.43,
55,0000000055,0000000005,100.00,1079985.69,
59,0000000059,0000000009,100.00,374726.30,
60,0000000060,0000000005,100.00,97987.83,
61,0000000061,0000000005,100.00,97987.83,
62,0000000062,0000000005,100.00,97987.83,
63,0000000063,0000000005,100.00,98626.48,
64,0000000064,0000000005,100.00,97987.83,
65,0000000065,0000000005,100.00,114019.17,
66,0000000066,0000000005,100.00,113313.61,
67,0000000067,0000000004,100.00,493541.82,
68,0000000068,0000000011,100.00,8614502.32,
69,0000000069,0000000004,100.00,101920.93,
70,0000000070,0000000004,100.00,95385.05,
71,0000000071,0000000001,100.00,5036090.63,
72,0000000072,0000000015,100.00,1263774.62,
74,0000000074,0000000004,100.00,94022.73,
75,0000000075,0000000004,100.00,121785.73,
76,0000000076,0000000004,100.00,95069.08,
77,0000000077,0000000004,100.00,123762.79,
78,0000000078,0000000017,100.00,1589350.38,
79,0000000079,0000000017,100.00,1345197.94,
80,0000000080,0000000017,100.00,1546346.43,
81,0000000081,0000000017,100.00,1564311.31,
82,0000000082,0000000001,100.00,5128832.94,
83,0000000083,0000000017,100.00,1310456.30,
84,0000000084,0000000018,100.00,748000.00,
85,0000000085,0000000028,100.00,1690452.42,
86,0000000086,0000000002,100.00,499898.90,
87,0000000087,0000000027,100.00,9956060.52,
88,0000000088,0000000025,100.00,1000000.00,
89,0000000089,0000000005,100.00,10375842.17,
90,0000000090,0000000005,100.00,65001.33,
91,0000000091,0000000005,100.00,114019.17,
