Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
0000000001,0000000001,E-2510-701-61401-E/0012/2018,"MANTENIMIENTO DE  CAMELLONES, BANQUETAS Y AREAS VERDES  EN VIALIDADES DE ACCESO A LA CIUDAD DE LEON, GTO.    ",1495505.59,0.00,0.00,2018-02-27 00:00:00,2018-03-05 00:00:00,2018-06-24 00:00:00,0000000010,0000000001,0000000001,24/04/2018 ALMA,EJECUCION,2018,0000000457,0000000068,NULL,0000000012,2018-02-26 00:00:00,0000000001,DGOP/0006/OBRA/2018,,11,NULL
0000000002,0000000002,E-2510-701-61401-E/0024/2018,"MANTENIMIENTO  A ESPACIOS PÚBLICOS  Y ÁREAS VERDES DE LAS VIALIDADES  DE LA CIUDAD DE  LEÓN, GTO.  ",1529438.15,30.00,458831.46,2018-03-09 00:00:00,2018-03-12 00:00:00,2018-06-17 00:00:00,0000000010,0000000001,0000000001,24/04/2018 ALMA,EJECUCION,2018,0000000294,NULL,NULL,0000000012,2018-04-24 00:00:00,0000000001,,,15,NULL
0000000003,0000000003,E-2510-701-61401-E/0023/2018,"MANTENIMIENTO DE  CAMELLONES, BANQUETAS Y ÁREAS VERDES  EN VIALIDADES DE ACCESO A LA CIUDAD DE LEÓN, GTO.  ",1495505.59,0.00,0.00,2018-02-27 00:00:00,2018-03-05 00:00:00,2018-06-24 00:00:00,0000000010,0000000001,0000000001,24/04/2018 ALMA,EJECUCION,2018,0000000724,NULL,NULL,0000000012,2018-04-24 00:00:00,0000000001,,,10,NULL
0000000004,0000000005,E-2510-701-61401-E/0011/2018,MANTENIMIENTO Y APLICACIÓN  DE RIEGO EN ÁREAS VERDES  ,324220.00,0.00,0.00,2018-03-09 00:00:00,2018-03-12 00:00:00,2018-04-22 00:00:00,0000000010,0000000001,0000000001,24/04/2018 ALMA,EJECUCION,2018,0000000457,NULL,NULL,0000000012,2018-05-03 00:00:00,0000000001,,,40,NULL
0000000005,0000000004,A-2510-K100100-61401-D/0014/2018,MANTENIMIENTO AL ACCESO A SANTA MARÍA DE CEMENTOS MEDIANTE  ESTABILIZACIÓN  DE TALUD DEL RÍO  ,470770.43,30.00,141231.13,2018-03-09 00:00:00,2018-03-12 00:00:00,2018-04-15 00:00:00,0000000010,0000000001,0000000001,02/05/2018 ALMA,EJECUCION,2018,0000000505,NULL,NULL,0000000001,2018-03-08 00:00:00,0000000001,DGOP/0012/CONT/2018,,13,NULL
0000000006,0000000006,A-2510-313-61401-D/0001/2018,"""MEJORAMIENTO DE LA IMAGEN URBANA EN BLVD. A LOPEZ MATEOS (3RA ETAPA ),  LEÓN GUANAJUATO "" ",858726.89,30.00,257618.08,2018-03-08 00:00:00,2018-03-12 00:00:00,2018-04-30 00:00:00,0000000010,0000000001,0000000001,02/05/2018 ALMA,EJECUCION,2018,0000000269,NULL,NULL,0000000001,2018-05-02 00:00:00,0000000001,,,41,NULL
0000000007,0000000007,G-1810-846-61501-D/0019/2018,"REHABILITACIÓN CAMINO ALFARO – NUEVO VALLE DE MORENO PRIMERA ETAPA, LEÓN GTO. ",4960807.47,30.00,1488242.24,2018-02-20 00:00:00,2018-02-26 00:00:00,2018-06-15 00:00:00,0000000010,0000000001,0000000001,02/05/2018 ALMA,EJECUCION,2018,0000000582,NULL,NULL,0000000011,2018-02-16 00:00:00,0000000003,D/234/2017,,56,NULL
0000000008,0000000010,A-2510-K100102-61401-D/0013/2018,"REHABILITACIÓN DE SEÑALAMIENTO HORIZONTAL EN VIALIDADES PRINCIPALES DE LA CIUDAD DE LEÓN, GTO. ",1273511.80,30.00,382053.54,2018-02-27 00:00:00,2018-03-05 00:00:00,2018-05-07 00:00:00,0000000010,0000000001,0000000001,03/05/2018 ALMA,EJECUCION,2018,0000000207,NULL,NULL,0000000001,2018-02-26 00:00:00,0000000001,DGOP/0007/CONT/2018,,42,NULL
0000000009,0000000009,G-2410-8002-61401-D/0021/2018,CONSTRUCCIÓN DE CICLOVÍA BLVD. PASEO DE JEREZ TRAMO DE BLVD. TIMOTEO LOZANO A BLVD. LOPEZ MATEOS ,14769382.81,30.00,4430814.84,2018-02-23 00:00:00,2018-02-26 00:00:00,2018-07-21 00:00:00,0000000010,0000000001,0000000001,03/06/2018 ALMA,EJECUCION,2018,0000000326,NULL,NULL,0000000011,2018-02-16 00:00:00,0000000003,D/232/2017,,37,NULL
0000000011,0000000012,A-2510-315-6141-H/0017/2018,"PROYECTO EJECUTIVO  DE RENOVACIÓN DE PARADEROS DE BLVD. ADOLFO LOPEZ MATEOS, TRAMO: DE BLVD. FRANCISCO VILLA A JULIAN DE OBREGON SIT OPTIBUS. ",337796.54,0.00,0.00,2018-02-19 00:00:00,2018-02-26 00:00:00,2018-03-31 00:00:00,0000000010,0000000001,0000000001,15/05/2018 ALMA,EJECUCION,2018,0000000370,0000000055,NULL,0000000001,2017-11-05 00:00:00,0000000001,DGOP/0589/CONT/2017,,61,NULL
