Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Id_Oficio_Asignacion_Obra
1,1,E-2510-701-61401-E/0012/2018,"MANTENIMIENTO DE  CAMELLONES, BANQUETAS Y AREAS VERDES  EN VIALIDADES DE ACCESO A LA CIUDAD DE LEON, GTO.  ",1495505.59,0,0,Feb 27 2018 12:00AM,Mar  5 2018 12:00AM,Jun 24 2018 12:00AM,10,1,1,24/04/2018 ALMA,EJECUCION,457,68,NULL,12,Feb 26 2018 12:00AM,1,DGOP/0006/OBRA/2018,11
2,2,E-2510-701-61401-E/0024/2018,"MANTENIMIENTO  A ESPACIOS PÚBLICOS  Y ÁREAS VERDES DE LAS VIALIDADES  DE LA CIUDAD DE  LEÓN, GTO. ",1529438.15,30,458831.46,Mar  9 2018 12:00AM,Mar 12 2018 12:00AM,Jun 17 2018 12:00AM,10,1,1,24/04/2018 ALMA,EJECUCION,294,NULL,NULL,12,Apr 24 2018 12:00AM,1,,15
3,3,E-2510-701-61401-E/0023/2018,"MANTENIMIENTO DE  CAMELLONES, BANQUETAS Y ÁREAS VERDES  EN VIALIDADES DE ACCESO A LA CIUDAD DE LEÓN, GTO. ",1495505.59,0,0,Feb 27 2018 12:00AM,Mar  5 2018 12:00AM,Jun 24 2018 12:00AM,10,1,1,24/04/2018 ALMA,EJECUCION,724,NULL,NULL,12,Apr 24 2018 12:00AM,1,,10
4,5,E-2510-701-61401-E/0011/2018,MANTENIMIENTO Y APLICACIÓN  DE RIEGO EN ÁREAS VERDES ,324220,0,0,Mar  9 2018 12:00AM,Mar 12 2018 12:00AM,Apr 22 2018 12:00AM,10,1,1,24/04/2018 ALMA,EJECUCION,457,NULL,NULL,12,May  3 2018 12:00AM,1,,40
5,4,A-2510-K100100-61401-D/0014/2018,MANTENIMIENTO AL ACCESO A SANTA MARÍA DE CEMENTOS MEDIANTE  ESTABILIZACIÓN  DE TALUD DEL RÍO ,470770.43,30,141231.13,Mar  9 2018 12:00AM,Mar 12 2018 12:00AM,Apr 15 2018 12:00AM,10,1,1,02/05/2018 ALMA,EJECUCION,505,NULL,NULL,1,Mar  8 2018 12:00AM,1,DGOP/0012/CONT/2018,13
6,6,A-2510-313-61401-D/0001/2018,"MEJORAMIENTO DE LA IMAGEN URBANA EN BLVD. A LOPEZ MATEOS (3RA ETAPA ),  LEÓN GUANAJUATO ",858726.89,30,257618.08,Mar  8 2018 12:00AM,Mar 12 2018 12:00AM,Apr 30 2018 12:00AM,10,1,1,02/05/2018 ALMA,EJECUCION,269,NULL,NULL,1,May  2 2018 12:00AM,1,,41
7,7,G-1810-846-61501-D/0019/2018,"REHABILITACIÓN CAMINO ALFARO – NUEVO VALLE DE MORENO PRIMERA ETAPA, LEÓN GTO.",4960807.47,30,1488242.24,Feb 20 2018 12:00AM,Feb 26 2018 12:00AM,Jun 15 2018 12:00AM,10,1,1,02/05/2018 ALMA,EJECUCION,582,NULL,NULL,11,Feb 16 2018 12:00AM,3,D/234/2017,56
8,10,A-2510-K100102-61401-D/0013/2018,"REHABILITACIÓN DE SEÑALAMIENTO HORIZONTAL EN VIALIDADES PRINCIPALES DE LA CIUDAD DE LEÓN, GTO.",1273511.8,30,382053.54,Feb 27 2018 12:00AM,Mar  5 2018 12:00AM,May  7 2018 12:00AM,10,1,1,03/05/2018 ALMA,EJECUCION,207,NULL,NULL,1,Feb 26 2018 12:00AM,1,DGOP/0007/CONT/2018,42
9,9,G-2410-8002-61401-D/0021/2018,CONSTRUCCIÓN DE CICLOVÍA BLVD. PASEO DE JEREZ TRAMO DE BLVD. TIMOTEO LOZANO A BLVD. LOPEZ MATEOS,14769382.81,30,4430814.84,Feb 23 2018 12:00AM,Feb 26 2018 12:00AM,Jul 21 2018 12:00AM,10,1,1,03/06/2018 ALMA,EJECUCION,326,NULL,NULL,11,Feb 16 2018 12:00AM,3,D/232/2017,37
11,12,A-2510-315-6141-H/0017/2018,"PROYECTO EJECUTIVO  DE RENOVACIÓN DE PARADEROS DE BLVD. ADOLFO LOPEZ MATEOS, TRAMO: DE BLVD. FRANCISCO VILLA A JULIAN DE OBREGON SIT OPTIBUS.",337796.54,0,0,Feb 19 2018 12:00AM,Feb 26 2018 12:00AM,Mar 31 2018 12:00AM,10,1,1,15/05/2018 ALMA,EJECUCION,370,55,NULL,1,Nov  5 2017 12:00AM,1,DGOP/0589/CONT/2017,61
